ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,gics_sector,market_cap,recent_dividend_record_date,recent_dividend_pay_date,treasury_ratio_suspect,cancel_ratio_suspect,data_quality_notes
AES,AES Corporation,5.5410447,2.1428573,4.74,True,13,True,53.836,17.059,False,15,0,5,5,5,5,7,8,0,50,Utilities,10594564096.0,2026-07-31,,False,False,
ALL,Allstate,4.518997,1.8204037,1.87,True,15,True,1.031,71.778,False,20,0,5,2,5,5,7,3,0,47,Financials,57441738752.0,2026-08-31,,False,False,
HON,Honeywell Technologies,8.17091,3.6211464,2.1,True,15,True,2.726,0.0,False,10,0,5,2,5,5,7,8,5,47,Industrials,67124719616.0,2026-08-14,,False,False,
SYF,Synchrony Financial,7.2492404,1.5316936,1.73,True,9,True,11.966,61.031,False,15,0,5,2,5,4,7,8,0,46,Financials,23280285696.0,2026-08-05,,False,False,
CHTR,Charter Communications,3.0343313,0.82710636,0.0,False,0,True,999.0,999.0,False,20,3,5,2,0,0,7,8,0,45,Communication Services,15276516352.0,,,True,True,자사주비율: 0~100% 범위 밖(4849.052%) (원계산치 4849.052%) / 소각비율: 0~100% 범위 밖(13588.602%)
HPQ,HP Inc.,12.259843,-305.29413,3.85,True,15,True,10.62,0.0,False,5,0,5,5,5,5,7,8,5,45,Information Technology,28081770496.0,2026-09-09,,False,False,
CMCSA,Comcast,7.232026,0.87432337,5.87,True,6,False,0.0,0.0,False,15,3,5,7,5,4,0,0,5,44,Communication Services,78531330048.0,2026-07-01,,False,False,
MDT,Medtronic,21.962778,2.2554915,3.22,True,7,True,6.172,0.0,False,5,0,5,5,5,4,7,8,5,44,Health Care,113216503808.0,2026-06-26,,False,False,
AAPL,Apple Inc.,38.611496,45.641304,0.32,True,15,True,9.391,0.0,False,5,0,5,2,5,5,7,8,5,42,Information Technology,4902477103104.0,2026-08-10,,False,False,
AOS,A. O. Smith,16.072424,4.257674,2.5,True,15,True,6.272,0.0,False,5,0,5,2,5,5,7,8,5,42,Industrials,7841925120.0,2026-07-31,,False,False,
HIG,Hartford (The),8.740612,1.769011,1.91,True,15,True,14.222,999.0,False,10,0,5,2,5,5,7,8,0,42,Financials,34045902848.0,2026-09-01,,True,False,자사주비율: 태그값(16.925%) vs 회계항등식 역산(0.071%) 불일치 (원계산치 16.925%)
HII,Huntington Ingalls Industries,16.072508,1.9731767,2.08,True,13,True,2.876,0.0,False,5,0,5,2,5,5,7,8,5,42,Industrials,10481624064.0,2026-08-28,,False,False,
LHX,L3Harris,24.166496,2.2287762,2.08,True,15,True,4.083,0.0,False,5,0,5,2,5,5,7,8,5,42,Industrials,44326526976.0,2026-09-04,,False,False,
MLM,Martin Marietta Materials,31.83687,2.4970093,0.69,True,15,True,3.497,0.0,False,5,0,5,2,5,5,7,8,5,42,Materials,34096406528.0,2026-09-01,,False,False,
MO,Altria,14.501052,-43.103878,6.23,True,15,True,4.039,40.493,False,5,0,5,7,5,5,7,8,0,42,Consumer Staples,115011952640.0,2026-09-15,,False,False,
MSFT,Microsoft,27.848434,8.359439,0.73,True,15,True,999.0,0.0,False,5,0,5,2,5,5,7,8,5,42,Information Technology,3697401921536.0,2026-08-20,,False,True,"소각비율: 매입 근사치(168,000,000주)가 실제 유통주식 감소분(10,000,000주)의 5배 초과"
QCOM,Qualcomm,22.509848,7.4238544,1.86,True,15,True,10.028,0.0,False,5,0,5,2,5,5,7,8,5,42,Information Technology,207481421824.0,2026-09-03,,False,False,
UPS,United Parcel Service,17.839148,5.1990967,7.13,True,15,True,0.0,0.0,False,5,0,5,10,5,5,7,0,5,42,Industrials,78314446848.0,2026-08-17,,False,False,
WMT,Walmart,39.99628,9.080857,0.91,True,15,True,8.057,0.0,False,5,0,5,2,5,5,7,8,5,42,Consumer Staples,856209686528.0,2026-08-21,,False,False,
AXP,American Express,18.313961,6.0187063,1.16,True,15,True,9.333,0.311,False,5,0,5,2,5,5,7,8,4,41,Financials,206415200256.0,2026-07-02,,False,False,
CTVA,Corteva,48.74233,2.1063652,0.91,True,6,True,7.166,0.0,False,5,0,5,2,5,4,7,8,5,41,Materials,53008723968.0,2026-09-01,,False,False,
WSM,"Williams-Sonoma, Inc.",23.452309,14.399244,1.24,True,15,True,11.421,0.009,False,5,0,5,2,5,5,7,8,4,41,Consumer Discretionary,26931386368.0,2026-07-17,,False,False,
YUM,Yum! Brands,17.698452,-5.1936164,2.16,True,8,True,2.714,0.0,False,5,0,5,2,5,4,7,8,5,41,Consumer Discretionary,37480235008.0,2026-09-09,,False,False,
AIG,American International Group,13.804428,0.9668415,2.54,True,12,True,7.358,72.48,False,5,3,5,2,5,5,7,8,0,40,Financials,39122866176.0,2026-09-16,,False,False,
APA,APA Corporation,9.21519,2.1816003,2.29,True,4,True,6.246,28.81,False,10,0,5,2,5,3,7,8,0,40,Energy,15303354368.0,2026-07-22,,False,False,
ED,Consolidated Edison,16.865353,1.4776078,3.42,True,15,True,5.73,9.239,False,5,0,5,5,5,5,7,8,0,40,Utilities,37985099776.0,2026-08-19,,False,False,
GIS,General Mills,,2.5228164,7.01,True,15,True,10.058,29.141,False,0,0,5,10,5,5,7,8,0,40,Consumer Staples,18623154176.0,2026-07-10,,False,False,
LH,Labcorp,25.117887,2.9039931,0.93,True,4,True,4.866,0.0,False,5,0,5,2,5,3,7,8,5,40,Health Care,25055846400.0,2026-08-28,,False,False,
MRVL,Marvell Technology,86.31667,12.447125,0.09,True,4,True,4.768,0.0,False,5,0,5,2,5,3,7,8,5,40,Information Technology,232719581184.0,2026-07-10,,False,False,
PEG,Public Service Enterprise Group,16.765743,1.9128084,3.97,True,15,True,2.772,6.742,False,5,0,5,5,5,5,7,8,0,40,Utilities,33174835200.0,2026-09-09,,False,False,
AIZ,Assurant,12.786133,2.1205986,1.34,True,15,True,8.321,4.443,False,5,0,5,2,5,5,7,8,2,39,Financials,12915920896.0,2026-08-31,,False,False,
GD,General Dynamics,20.926573,3.3866062,1.84,True,12,True,1.639,0.0,False,5,0,5,2,5,5,7,5,5,39,Industrials,90985676800.0,2026-07-02,,False,False,
TECH,Bio-Techne,62.560345,5.3731675,0.44,True,15,True,1.62,0.0,False,5,0,5,2,5,5,7,5,5,39,Health Care,11380299776.0,2026-08-24,,False,False,
TRV,Travelers Companies (The),9.689572,2.2823691,1.3,True,15,True,0.0,0.0,False,10,0,5,2,5,5,7,0,5,39,Financials,75585503232.0,2026-09-10,,False,False,
BF.B,Brown–Forman,16.993464,3.0047383,3.55,True,3,True,2.853,5.297,False,5,0,5,5,5,3,7,8,0,38,Consumer Staples,11930470400.0,2026-09-03,,False,False,
MOS,Mosaic Company (The),,0.6569242,3.71,True,1,True,2.356,0.0,False,0,3,5,5,5,0,7,8,5,38,Materials,7530948096.0,2026-09-10,,False,False,
ADP,Automatic Data Processing,24.09432,17.354395,2.58,True,15,True,3.601,37.717,False,5,0,5,2,5,5,7,8,0,37,Industrials,104523800576.0,2026-09-11,,False,False,
AFL,Aflac,12.432934,1.889084,2.11,True,15,True,7.53,63.038,False,5,0,5,2,5,5,7,8,0,37,Financials,57158152192.0,2026-08-19,,False,False,
AMAT,Applied Materials,40.989628,14.686754,0.42,True,15,True,8.575,999.0,False,5,0,5,2,5,5,7,8,0,37,Information Technology,376363581440.0,2026-08-20,,True,False,자사주비율: 0~100% 범위 밖(156.494%); 태그값(156.494%) vs 회계항등식 역산(0.0%) 불일치 (원계산치 156.494%)
BNY,BNY Mellon,17.44367,2.55334,1.55,True,15,True,9.94,52.336,False,5,0,5,2,5,5,7,8,0,37,Financials,101904539648.0,2026-07-27,,False,False,
BR,Broadridge Financial Solutions,17.032461,6.5280733,2.47,True,15,True,4.337,26.149,False,5,0,5,2,5,5,7,8,0,37,Industrials,18546786304.0,2026-09-03,,False,False,
