ticker,name,per,pbr,dividend_yield_pct,quarterly_dividend,dividend_increase_years,buyback_cancel_regular,cancel_ratio_pct,treasury_ratio_pct,dual_listed,score_per,score_pbr,score_dual_listed,score_dividend_yield,score_quarterly_dividend,score_dividend_increase_years,score_buyback_regular,score_cancel_ratio,score_treasury_ratio,quant_subtotal,industry,market_cap,recent_dividend_record_date,recent_dividend_pay_date
001420,태원물산,1.28,0.49,6.78,False,3,True,11.197,3.512,False,20,4,5,7,0,3,7,8,2,56,자동차 신품 부품 제조업,224.0,2025-12-31,2026-04-24
001390,KG케미칼,4.15,0.28,3.55,False,2,True,3.764,0.0,False,20,5,5,5,0,0,7,8,5,55,기초 화학물질 제조업,2806.0,2026-04-15,2026-04-30
000270,기아,6.08,0.74,5.85,False,5,True,3.204,0.464,False,15,3,5,7,0,4,7,8,4,53,자동차용 엔진 및 자동차 제조업,453660.0,2026-03-25,2026-04-20
005440,현대지에프홀딩스,4.95,0.51,2.29,False,1,True,5.717,0.0,False,20,4,5,2,0,0,7,8,5,51,기타 금융업,23988.0,2026-09-30,
005810,풍산홀딩스,7.21,0.44,4.3,False,3,True,3.924,4.775,False,15,4,5,5,0,3,7,8,2,49,기타 금융업,5363.0,2026-03-25,2026-04-10
016610,DB증권,5.38,0.38,5.33,False,3,True,2.709,5.623,False,15,4,5,7,0,3,7,8,0,49,금융 지원 서비스업,4380.0,2026-03-31,2026-04-17
086790,하나금융지주,9.48,0.81,3.07,True,5,True,3.38,2.794,False,10,3,5,5,5,4,7,8,2,49,기타 금융업,362287.0,2026-08-10,2026-08-21
093050,LF,6.42,0.35,3.23,False,10,True,7.17,8.804,False,15,4,5,5,0,5,7,8,0,49,봉제의복 제조업,6345.0,2026-03-31,2026-04-22
069730,DSR제강,3.15,0.41,7.96,False,7,False,0.0,0.0,False,20,4,5,10,0,4,0,0,5,48,1차 철강 제조업,778.0,2025-12-31,2026-04-24
008420,문배철강,6.46,0.22,0.0,False,0,True,5.329,0.0,False,15,5,5,2,0,0,7,8,5,47,1차 철강 제조업,427.0,2026-06-30,2026-08-13
030200,케이티,7.7,0.72,4.54,True,10,True,0.285,4.336,False,15,3,5,5,5,5,7,0,2,47,전기 통신업,133319.0,2026-07-29,2026-08-13
035150,백산,6.57,0.82,4.31,False,2,True,13.984,0.623,False,15,3,5,5,0,0,7,8,4,47,플라스틱제품 제조업,2066.0,2026-09-15,2026-10-14
155660,DSR,4.62,0.28,5.79,False,10,False,0.0,0.0,False,20,5,5,7,0,5,0,0,5,47,1차 비철금속 제조업,691.0,2025-12-31,2026-04-24
453340,현대그린푸드,7.32,0.86,3.5,False,2,True,6.696,0.903,False,15,3,5,5,0,0,7,8,4,47,종합 소매업,6267.0,2026-09-30,
000890,보해양조,5.4,0.41,0.0,False,0,True,2.091,0.229,False,15,4,5,2,0,0,7,8,4,45,알코올음료 제조업,358.0,2025-12-31,
002460,HS화성,4.05,0.24,6.81,True,3,False,0.0,6.032,False,20,5,5,7,5,3,0,0,0,45,건물 건설업,1118.0,2025-12-31,2026-04-15
002900,TYM,7.33,0.62,4.4,False,1,True,9.627,3.717,False,15,3,5,5,0,0,7,8,2,45,특수 목적용 기계 제조업,2728.0,2026-08-28,2026-09-08
003080,SB성보,1.3,0.29,9.15,False,4,False,0.0,2.158,False,20,5,5,10,0,3,0,0,2,45,"비료, 농약 및 살균, 살충제 제조업",448.0,2025-12-31,2026-04-15
004250,엔피씨,9.2,0.24,3.7,False,10,True,7.143,9.232,False,10,5,5,5,0,5,7,8,0,45,플라스틱제품 제조업,1041.0,2025-12-31,2026-04-06
010100,한국무브넥스,4.94,0.26,2.95,True,3,False,0.0,0.0,False,20,5,5,2,5,3,0,0,5,45,자동차 신품 부품 제조업,1031.0,2026-04-03,2026-04-20
012630,HDC,5.06,0.43,1.76,False,5,True,4.519,17.14,False,15,4,5,2,0,4,7,8,0,45,기타 금융업,15234.0,2026-03-31,2026-04-24
039490,키움증권,6.54,1.04,4.34,False,3,True,2.381,3.299,False,15,0,5,5,0,3,7,8,2,45,금융 지원 서비스업,69505.0,2025-12-31,2026-04-10
123700,에스제이엠,4.43,0.23,5.95,False,3,False,0.0,0.0,False,20,5,5,7,0,3,0,0,5,45,자동차 신품 부품 제조업,538.0,2025-12-31,2026-04-22
284740,쿠쿠홈시스,4.47,0.49,5.04,True,2,False,0.0,0.067,False,20,4,5,7,5,0,0,0,4,45,개인 및 가정용품 임대업,5340.0,2025-12-31,2026-04-15
005720,넥센,3.41,0.2,3.22,True,9,False,0.0,9.167,False,20,5,5,5,5,4,0,0,0,44,고무제품 제조업,2858.0,2026-04-01,2026-04-24
012330,현대모비스,9.3,0.67,1.76,False,10,True,3.705,1.715,False,10,3,5,2,0,5,7,8,4,44,자동차 신품 부품 제조업,331438.0,2026-08-10,2026-08-31
013580,계룡건설산업,2.0,0.21,3.12,True,2,False,0.0,0.143,False,20,5,5,5,5,0,0,0,4,44,토목 건설업,2001.0,2026-02-28,2026-04-17
071320,지역난방공사,2.68,0.39,7.86,False,1,False,0.0,0.0,False,20,4,5,10,0,0,0,0,5,44,"증기, 냉·온수 및 공기조절 공급업",9066.0,2026-03-30,2026-04-22
000910,유니온,1.98,0.43,4.23,False,7,False,0.0,0.0,False,20,4,5,5,0,4,0,0,5,43,"시멘트, 석회, 플라스터 및 그 제품 제조업",461.0,2025-12-31,2026-04-15
008260,NI스틸,3.64,0.37,3.05,True,1,False,0.0,1.443,False,20,4,5,5,5,0,0,0,4,43,1차 철강 제조업,937.0,2026-06-30,2026-08-11
009770,삼정펄프,1.81,0.27,3.64,False,3,False,0.0,0.0,False,20,5,5,5,0,3,0,0,5,43,"펄프, 종이 및 판지 제조업",686.0,2025-12-31,2026-04-13
023810,인팩,4.29,0.39,3.51,False,6,False,0.0,0.0,False,20,4,5,5,0,4,0,0,5,43,자동차 신품 부품 제조업,513.0,2025-12-31,2026-04-27
072710,농심홀딩스,3.63,0.32,3.34,False,7,False,0.0,0.0,False,20,4,5,5,0,4,0,0,5,43,기타 금융업,4165.0,2026-03-31,2026-04-24
126560,현대퓨처넷,49.19,0.5,4.48,False,10,True,3.278,0.909,False,5,4,5,5,0,5,7,8,4,43,전기 통신업,3653.0,2025-12-31,2026-04-24
002350,넥센타이어,3.86,0.28,3.58,False,3,False,0.0,1.444,False,20,5,5,5,0,3,0,0,4,42,고무제품 제조업,5460.0,2026-04-01,2026-04-24
005940,NH투자증권,9.04,1.04,4.98,False,3,True,2.02,0.182,False,10,0,5,5,0,3,7,8,4,42,금융 지원 서비스업,96363.0,2026-03-31,2026-04-17
010770,평화홀딩스,1.48,0.4,4.27,False,7,False,0.0,1.617,False,20,4,5,5,0,4,0,0,4,42,자동차 신품 부품 제조업,514.0,2025-12-31,2026-04-03
241560,두산밥캣,13.89,0.77,2.94,True,4,True,4.646,0.148,False,5,3,5,2,5,3,7,8,4,42,특수 목적용 기계 제조업,55501.0,2026-08-07,2026-08-24
294870,IPARK현대산업개발,9.79,0.46,2.98,False,7,True,4.74,3.753,False,10,4,5,2,0,4,7,8,2,42,건물 건설업,15488.0,2026-03-31,2026-04-23
001630,종근당홀딩스,4.65,0.28,3.73,False,8,False,0.0,4.976,False,20,5,5,5,0,4,0,0,2,41,의약품 제조업,1879.0,2026-03-31,2026-04-22
001750,한양증권,6.59,0.5,8.29,False,3,False,0.0,0.393,False,15,4,5,10,0,3,0,0,4,41,금융 지원 서비스업,2916.0,2026-03-31,2026-04-21
007700,F&F 홀딩스,4.16,0.23,0.0,True,0,False,0.0,0.114,False,20,5,5,2,5,0,0,0,4,41,기타 금융업,5226.0,2025-12-31,2026-04-21
015760,한국전력공사,2.29,0.41,5.06,False,1,False,0.0,0.0,False,20,4,5,7,0,0,0,0,5,41,전기업,195478.0,2025-12-31,2026-04-22
021820,세원정공,2.3,0.17,1.87,False,6,False,0.0,0.0,False,20,5,5,2,0,4,0,0,5,41,자동차 신품 부품 제조업,1068.0,2026-06-30,
023590,다우기술,3.48,0.49,4.6,False,10,False,0.0,3.824,False,20,4,5,5,0,5,0,0,2,41,"자료처리, 호스팅, 포털 및 기타 인터넷 정보매개 서비스업",16947.0,2026-03-31,2026-04-14
030210,다올투자증권,6.71,0.4,6.17,True,3,False,0.0,2.283,False,15,4,5,7,5,3,0,0,2,41,금융 지원 서비스업,2369.0,2026-03-18,2026-04-07
001770,SHD,1.77,0.1,1.1,False,4,False,0.0,0.0,False,20,5,5,2,0,3,0,0,5,40,1차 철강 제조업,52.0,2025-12-31,2026-04-20
006980,우성,4.16,0.21,7.46,False,2,False,0.0,16.933,False,20,5,5,10,0,0,0,0,0,40,"곡물가공품, 전분 및 전분제품 제조업",538.0,2025-12-31,2026-04-16
013870,지엠비코리아,5.04,0.25,6.51,False,3,False,0.0,0.0,False,15,5,5,7,0,3,0,0,5,40,자동차 신품 부품 제조업,732.0,2026-03-27,2026-04-20
096760,JW홀딩스,5.49,1.12,4.95,False,2,True,4.598,6.404,False,15,0,5,5,0,0,7,8,0,40,기타 금융업,3208.0,2026-04-01,2026-04-24
097520,엠씨넥스,6.38,0.77,0.0,False,0,True,11.452,6.898,False,15,3,5,2,0,0,7,8,0,40,영상 및 음향기기 제조업,3193.0,2025-12-31,2026-04-09
111110,호전실업,4.93,0.3,6.17,False,5,False,0.0,8.612,False,20,4,5,7,0,4,0,0,0,40,봉제의복 제조업,587.0,2025-12-31,2026-04-24
200880,서연이화,4.86,0.25,2.32,False,7,False,0.0,0.021,False,20,5,5,2,0,4,0,0,4,40,자동차 신품 부품 제조업,2914.0,2025-12-31,2026-04-21
004360,세방,4.67,0.24,2.24,False,10,False,0.0,3.441,False,20,5,5,2,0,5,0,0,2,39,도로 화물 운송업,2558.0,2025-12-31,2026-04-24
005930,삼성전자,43.65,4.48,0.58,True,4,True,4.238,1.565,False,5,0,5,2,5,3,7,8,4,39,통신 및 방송 장비 제조업,16749588.0,2026-09-30,
010690,화신,3.87,0.45,2.3,False,7,False,0.0,0.492,False,20,4,5,2,0,4,0,0,4,39,자동차 신품 부품 제조업,2584.0,2025-12-31,2026-04-07
015360,INVENI,4.98,0.5,8.1,False,1,False,0.0,10.351,False,20,4,5,10,0,0,0,0,0,39,회사 본부 및 경영 컨설팅 서비스업,3833.0,2026-02-27,2026-04-03
016380,KG스틸,4.11,0.26,5.41,False,0,False,0.0,3.225,False,20,5,5,7,0,0,0,0,2,39,1차 철강 제조업,5550.0,2026-03-31,2026-04-23
016710,대성홀딩스,6.5,0.24,3.61,False,10,False,0.0,0.298,False,15,5,5,5,0,5,0,0,4,39,회사 본부 및 경영 컨설팅 서비스업,1115.0,2025-12-31,2026-04-24
016740,두올,4.28,0.41,2.97,False,7,False,0.0,1.092,False,20,4,5,2,0,4,0,0,4,39,자동차 신품 부품 제조업,1158.0,2025-12-31,2026-04-20
033920,무학,4.25,0.33,6.92,False,3,False,0.0,5.364,False,20,4,5,7,0,3,0,0,0,39,알코올음료 제조업,2140.0,2026-09-30,
035000,HS애드,6.02,0.48,8.69,False,1,False,0.0,0.0,False,15,4,5,10,0,0,0,0,5,39,광고업,1026.0,2026-08-27,2026-09-11
136490,선진,2.07,0.44,1.93,False,7,False,0.0,0.002,False,20,4,5,2,0,4,0,0,4,39,동물용 사료 및 조제식품 제조업,2464.0,2025-12-31,2026-04-24
138930,BNK금융지주,6.18,0.46,4.63,True,2,False,0.0,0.0,False,15,4,5,5,5,0,0,0,5,39,기타 금융업,48757.0,2026-08-12,2026-08-27
000240,한국앤컴퍼니,6.74,0.49,4.46,False,10,False,0.0,0.229,False,15,4,5,5,0,5,0,0,4,38,기타 금융업,23402.0,2026-08-21,2026-09-04
002140,고려산업,4.98,0.4,2.08,False,3,False,0.0,0.537,False,20,4,5,2,0,3,0,0,4,38,"곡물가공품, 전분 및 전분제품 제조업",480.0,2025-12-31,2026-04-03
005960,동부건설,3.76,0.35,3.54,False,1,False,0.0,0.02,False,20,4,5,5,0,0,0,0,4,38,토목 건설업,1944.0,2025-12-31,2026-04-23
007860,서연,3.07,0.18,3.42,False,3,False,0.0,7.549,False,20,5,5,5,0,3,0,0,0,38,기타 금융업,1714.0,2025-12-31,2026-04-22
007980,TP,2.39,0.29,4.21,False,3,False,0.0,9.779,False,20,5,5,5,0,3,0,0,0,38,봉제의복 제조업,836.0,2026-03-31,2026-04-17
010640,진양폴리우레탄,6.58,0.64,7.21,False,0,False,0.0,0.0,False,15,3,5,10,0,0,0,0,5,38,플라스틱제품 제조업,347.0,2026-07-21,2026-08-11
018500,동원모빌리티,1.58,0.34,3.78,False,2,False,0.0,0.022,False,20,4,5,5,0,0,0,0,4,38,자동차 신품 부품 제조업,619.0,2026-03-31,2026-07-28
027410,BGF,6.02,0.2,3.49,False,7,False,0.0,0.008,False,15,5,5,5,0,4,0,0,4,38,기타 금융업,3561.0,2026-02-28,2026-04-10
055550,신한지주,10.92,0.91,2.35,True,5,True,2.101,1.717,True,5,3,0,2,5,4,7,8,4,38,기타 금융업,516865.0,2026-11-03,
069960,현대백화점,10.56,0.46,2.22,False,10,True,2.358,4.702,False,5,4,5,2,0,5,7,8,2,38,종합 소매업,20896.0,2026-09-30,
089470,HDC현대EP,3.61,0.27,4.26,False,3,False,0.0,18.809,False,20,5,5,5,0,3,0,0,0,38,기타 화학제품 제조업,1198.0,2026-03-31,2026-04-24
161390,한국타이어앤테크놀로지,6.52,0.58,4.01,False,10,False,0.0,1.523,False,15,4,5,5,0,5,0,0,4,38,고무제품 제조업,70980.0,2026-08-25,2026-09-09
194370,제이에스코퍼레이션,4.71,0.7,4.73,False,0,False,0.0,0.0,False,20,3,5,5,0,0,0,0,5,38,"가죽, 가방 및 유사제품 제조업",3679.0,2026-06-30,2026-07-20
210540,디와이파워,4.9,0.39,4.48,False,1,False,0.0,0.053,False,20,4,5,5,0,0,0,0,4,38,특수 목적용 기계 제조업,1232.0,2026-03-24,2026-04-17
267850,아시아나IDT,8.71,0.61,5.42,True,4,False,0.0,0.0,False,10,3,5,7,5,3,0,0,5,38,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",1025.0,2025-12-31,2026-04-09
378850,화승알앤에이,2.96,0.32,2.64,False,4,False,0.0,0.015,False,20,4,5,2,0,3,0,0,4,38,자동차 신품 부품 제조업,539.0,2025-12-31,2026-04-14
383800,LX홀딩스,4.64,0.31,3.58,False,2,False,0.0,0.071,False,20,4,5,5,0,0,0,0,4,38,기타 금융업,6179.0,2026-02-27,2026-04-17
001620,케이비아이동국실업,1.55,0.19,0.0,False,0,False,0.0,0.0,False,20,5,5,2,0,0,0,0,5,37,자동차 신품 부품 제조업,489.0,2025-12-31,
002810,삼영무역,6.68,0.62,5.57,False,10,False,0.0,3.914,False,15,3,5,7,0,5,0,0,2,37,기타 전문 도매업,3915.0,2026-02-27,2026-04-23
004690,삼천리,4.73,0.26,2.31,False,10,False,0.0,15.561,False,20,5,5,2,0,5,0,0,0,37,연료용 가스 제조 및 배관공급업,4718.0,2026-03-27,2026-04-16
023350,한국종합기술,5.01,0.24,3.84,False,10,False,0.0,4.987,False,15,5,5,5,0,5,0,0,2,37,"건축기술, 엔지니어링 및 관련 기술 서비스업",428.0,2025-12-31,2026-04-24
033530,SJG세종,2.71,0.35,2.99,False,7,False,0.0,2.763,False,20,4,5,2,0,4,0,0,2,37,자동차 신품 부품 제조업,1810.0,2025-12-31,2026-04-07
081660,미스토홀딩스,10.14,1.04,5.22,False,2,True,10.656,0.0,False,5,0,5,7,0,0,7,8,5,37,생활용품 도매업,20148.0,2026-03-27,2026-04-21
175330,JB금융지주,8.2,0.95,3.77,True,10,False,0.0,1.857,False,10,3,5,5,5,5,0,0,4,37,기타 금융업,56423.0,2026-08-07,2026-08-27
000540,흥국화재,2.17,0.3,0.0,False,0,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,보험업,2287.0,2025-12-31,
000590,CS홀딩스,4.57,0.21,0.73,False,9,False,0.0,10.814,False,20,5,5,2,0,4,0,0,0,36,기타 금융업,790.0,2025-12-31,2026-04-24
003780,진양산업,8.04,0.83,8.34,False,4,False,0.0,0.0,False,10,3,5,10,0,3,0,0,5,36,플라스틱제품 제조업,558.0,2026-07-21,2026-08-11
004080,신흥,48.82,1.18,2.28,False,10,True,4.211,1.182,False,5,0,5,2,0,5,7,8,4,36,기계장비 및 관련 물품 도매업,1349.0,2026-06-30,2026-07-28
004490,세방전지,5.88,0.49,4.48,False,10,False,0.0,4.64,False,15,4,5,5,0,5,0,0,2,36,일차전지 및 이차전지 제조업,8205.0,2025-12-31,2026-04-17
004960,한신공영,2.11,0.15,1.37,False,2,False,0.0,0.003,False,20,5,5,2,0,0,0,0,4,36,건물 건설업,1262.0,2025-12-31,2026-04-24
005380,현대자동차,10.1,0.81,2.8,True,0,True,1.753,1.032,False,5,3,5,2,5,0,7,5,4,36,자동차용 엔진 및 자동차 제조업,726375.0,2026-08-31,2026-09-30
005880,대한해운,3.55,0.3,0.0,False,0,False,0.0,0.0,False,20,4,5,2,0,0,0,0,5,36,해상 운송업,6413.0,2025-12-31,
006040,동원산업,4.0,0.44,3.27,False,3,False,0.0,0.016,True,20,4,0,5,0,3,0,0,4,36,기타 금융업,15538.0,2026-08-31,2026-09-11
